Product_Name,Base_URL,Price,Discount,MRP
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=1,"15,490",(26% off),"₹20,990"
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",https://www.amazon.in/s?k=mobile&page=1,"6,499",(24% off),"₹8,499"
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=1,"11,999",(37% off),"₹18,999"
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=2,"11,999",(37% off),"₹18,999"
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=2,"12,499",(34% off),"₹18,999"
"Lava Blaze 5G (Glass Blue, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Camera | 5000 mAh Battery",https://www.amazon.in/s?k=mobile&page=2,"10,999",(27% off),"₹14,999"
"Samsung Galaxy M13 (Aqua Green, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",https://www.amazon.in/s?k=mobile&page=2,"12,999",(28% off),"₹17,999"
"Redmi 11 Prime 5G (Chrome Silver, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",https://www.amazon.in/s?k=mobile&page=2,"13,999",(13% off),"₹15,999"
"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",https://www.amazon.in/s?k=mobile&page=2,"8,999",(25% off),"₹11,999"
Apple iPhone 12 (64GB) - Blue,https://www.amazon.in/s?k=mobile&page=0,"53,900",(10% off),"₹59,900"
Apple iPhone 13 Mini (128GB) - Blue,https://www.amazon.in/s?k=mobile&page=0,"64,900",(7% off),"₹69,900"
"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",https://www.amazon.in/s?k=mobile&page=0,"5,699",(37% off),"₹8,999"
"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=0,"15,490",(26% off),"₹20,990"
"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",https://www.amazon.in/s?k=mobile&page=0,"6,499",(24% off),"₹8,499"
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=4,"12,499",(34% off),"₹18,999"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,https://www.amazon.in/s?k=mobile&page=4,"17,999",(10% off),"₹19,999"
"(Renewed) Redmi Go (Blue 8GB ROM, 1GB RAM)",https://www.amazon.in/s?k=mobile&page=4,"3,999",(60% off),"₹9,999"
"Samsung Galaxy S20 FE 5G (Cloud Mint, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=4,"34,990",(53% off),"₹74,999"
"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)",https://www.amazon.in/s?k=mobile&page=4,"12,499",(14% off),"₹14,499"
"Tecno POVA 3 (Tech Silver, 4GB RAM,64GB Storage) | 7000mAh Battery |33W Fast Charger",https://www.amazon.in/s?k=mobile&page=4,"9,999",(33% off),"₹14,999"
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=7,"11,999",(37% off),"₹18,999"
Apple iPhone 13 (128GB) - Midnight,https://www.amazon.in/s?k=mobile&page=7,"61,999",(22% off),"₹79,900"
realme narzo 50i Prime (Dark Blue 4GB RAM+64GB Storage) Octa-core Processor | 5000 mAh Battery,https://www.amazon.in/s?k=mobile&page=7,"8,999",(10% off),"₹9,998"
"(Renewed) Mi 10T 5G (Cosmic Black, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=7,"18,499",(56% off),"₹42,999"
"Samsung Galaxy M04 Light Green, 4GB RAM, 64GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",https://www.amazon.in/s?k=mobile&page=7,"8,499",(29% off),"₹11,999"
"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",https://www.amazon.in/s?k=mobile&page=1,"10,999",(27% off),"₹14,999"
"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",https://www.amazon.in/s?k=mobile&page=1,"8,999",(25% off),"₹11,999"
"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=1,"12,490",(22% off),"₹15,990"
"Redmi 10A Sport (Slate Grey, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster",https://www.amazon.in/s?k=mobile&page=1,"9,999",(29% off),"₹13,999"
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=1,"11,999",(37% off),"₹18,999"
"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",https://www.amazon.in/s?k=mobile&page=2,"8,999",(33% off),"₹13,499"
"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | 5000mAh Battery | Travel Adapter to be Purchased Separately",https://www.amazon.in/s?k=mobile&page=2,"15,499",(18% off),"₹18,999"
"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display",https://www.amazon.in/s?k=mobile&page=2,"8,999",(10% off),"₹9,999"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,https://www.amazon.in/s?k=mobile&page=2,"17,999",(10% off),"₹19,999"
Apple iPhone 13 Mini (128GB) - Blue,https://www.amazon.in/s?k=mobile&page=2,"64,900",(7% off),"₹69,900"
Apple iPhone 12 (64GB) - Blue,https://www.amazon.in/s?k=mobile&page=2,"53,900",(10% off),"₹59,900"
"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor",https://www.amazon.in/s?k=mobile&page=2,"7,999",(30% off),"₹11,499"
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=0,"11,999",(37% off),"₹18,999"
"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",https://www.amazon.in/s?k=mobile&page=0,"10,999",(27% off),"₹14,999"
"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",https://www.amazon.in/s?k=mobile&page=0,"8,999",(25% off),"₹11,999"
"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=0,"12,490",(22% off),"₹15,990"
"Redmi 10A Sport (Slate Grey, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster",https://www.amazon.in/s?k=mobile&page=0,"9,999",(29% off),"₹13,999"
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=0,"11,999",(37% off),"₹18,999"
"Vivo Y16 (Drizzling Gold, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=4,"9,999",(29% off),"₹13,999"
"Samsung Galaxy A13 Blue, 4GB RAM, 64GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FLBGINS)",https://www.amazon.in/s?k=mobile&page=4,"14,499",(22% off),"₹18,490"
"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",https://www.amazon.in/s?k=mobile&page=4,"13,999",(13% off),"₹15,999"
"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=4,"11,999",(37% off),"₹18,999"
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",https://www.amazon.in/s?k=mobile&page=4,"5,699",(37% off),"₹8,999"
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=6,"11,999",(37% off),"₹18,999"
Apple iPhone 13 (128GB) - Midnight,https://www.amazon.in/s?k=mobile&page=6,"61,999",(22% off),"₹79,900"
"LYF Earth 2 4G LTE Smart Phone, White",https://www.amazon.in/s?k=mobile&page=6,"3,898",(82% off),"₹21,599"
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=6,"21,999",None,***
Xiaomi 11 Lite NE 5G (Vinyl Black 8GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands,https://www.amazon.in/s?k=mobile&page=6,"25,999",(24% off),"₹33,999"
"Samsung Galaxy M32 Prime Edition (Black, 6GB RAM, 128GB)",https://www.amazon.in/s?k=mobile&page=6,"15,499",None,***
"Tecno Phantom X2 5G Stardust Grey (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera",https://www.amazon.in/s?k=mobile&page=6,"39,999",(23% off),"₹51,999"
"iQOO 7 5G (Monster Orange, 8GB RAM, 128GB Storage) | 4GB Extended RAM",https://www.amazon.in/s?k=mobile&page=6,"24,990",(29% off),"₹34,990"
"Vivo Y35 (Dawn Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=6,"18,499",(20% off),"₹22,999"
"Micromax X809 (Blue, Anti Theft, 1000mAh)",https://www.amazon.in/s?k=mobile&page=6,"1,149",(43% off),"₹1,999"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,https://www.amazon.in/s?k=mobile&page=6,"17,999",(10% off),"₹19,999"
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=6,"12,499",(34% off),"₹18,999"
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=3,"11,999",(37% off),"₹18,999"
Apple iPhone 13 (128GB) - Midnight,https://www.amazon.in/s?k=mobile&page=3,"61,999",(22% off),"₹79,900"
"Vivo V23 5G (Stardust Black, 12GB RAM, 256GB Storage)",https://www.amazon.in/s?k=mobile&page=3,"31,830",(20% off),"₹39,999"
"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk",https://www.amazon.in/s?k=mobile&page=3,"13,499",(21% off),"₹16,999"
"POCO C31 (Royal Blue, 64 GB) (4 GB RAM)",https://www.amazon.in/s?k=mobile&page=3,"7,977",(34% off),"₹11,999"
"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display",https://www.amazon.in/s?k=mobile&page=3,"7,499",(6% off),"₹7,999"
Xiaomi 11 Lite NE 5G (Jazz Blue 8GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands,https://www.amazon.in/s?k=mobile&page=3,"25,999",(24% off),"₹33,999"
"Redmi Note 11 Pro (Star Blue, 8GB RAM, 128GB Storage)| 67W Turbo Charge | 120Hz Super AMOLED Display | Charger Included | Get 2 Months of YouTube Premium Free!",https://www.amazon.in/s?k=mobile&page=3,"19,999",(20% off),"₹24,999"
"Redmi 10A (Sea Blue, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster",https://www.amazon.in/s?k=mobile&page=3,"8,999",(25% off),"₹11,999"
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=5,"11,999",(37% off),"₹18,999"
Apple iPhone 13 Mini (128GB) - Blue,https://www.amazon.in/s?k=mobile&page=5,"64,900",(7% off),"₹69,900"
"iQOO 9 SE 5G (Space Fusion, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge",https://www.amazon.in/s?k=mobile&page=5,"30,990",(23% off),"₹39,990"
"Vivo Y16 (Drizzling Gold, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=5,"9,999",(29% off),"₹13,999"
"IKALL Z1 4G Smartphone with Android 8.1 (4GB RAM, 5.5 Inch Display) (Grey)",https://www.amazon.in/s?k=mobile&page=5,"4,799",(26% off),"₹6,499"
"Redmi K50i 5G (Stealth Black, 8GB RAM, 256GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Display | Alexa Built-in",https://www.amazon.in/s?k=mobile&page=5,"26,999",(25% off),"₹35,999"
"itel A48 (Gradation Purple, 2GB RAM, 32GB Storage)",https://www.amazon.in/s?k=mobile&page=5,"5,540",(26% off),"₹7,499"
"Redmi Note 11S (Polar White, 8GB RAM, 128GB Storage)|108MP AI Quad Camera | 90 Hz FHD+ AMOLED Display | 33W Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!",https://www.amazon.in/s?k=mobile&page=5,"16,999",(23% off),"₹21,999"
"iQOO 11 5G (Legend, 16GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform| 2K E6 AMOLED Display | V2 Chip",https://www.amazon.in/s?k=mobile&page=7,"64,999",(3% off),"₹66,999"
"Oppo A54 (Starry Blue, 4GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=7,"11,990",(25% off),"₹15,990"
"Vivo Y16 (Stellar Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=7,"12,499",(22% off),"₹15,999"
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=1,"12,499",(34% off),"₹18,999"
"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",https://www.amazon.in/s?k=mobile&page=1,"5,699",(37% off),"₹8,999"
"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display",https://www.amazon.in/s?k=mobile&page=1,"7,499",(6% off),"₹7,999"
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",https://www.amazon.in/s?k=mobile&page=1,"5,699",(37% off),"₹8,999"
"Samsung Galaxy M32 Prime Edition (Light Blue, 6GB RAM, 128GB)",https://www.amazon.in/s?k=mobile&page=2,"15,499",None,***
"realme narzo 50 5G (Hyper Blue, 6GB RAM+128GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",https://www.amazon.in/s?k=mobile&page=2,"14,999",(25% off),"₹19,999"
"Tecno POVA 4 (Cryolite Blue,8GB RAM,128GB Storage)| Helio G99 Processor | 6000mAh Battery 18W Charger Included | 50MP Rear Camera",https://www.amazon.in/s?k=mobile&page=2,"11,999",(17% off),"₹14,499"
"Redmi Note 11T 5G (Matte Black, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!",https://www.amazon.in/s?k=mobile&page=2,"16,999",(19% off),"₹20,999"
"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=2,"28,999",None,***
"POCO C31 (Shadow Gray, 64 GB) (4 GB RAM)",https://www.amazon.in/s?k=mobile&page=2,"8,199",(32% off),"₹11,999"
"Redmi Note 11T 5G (Matte Black, 8GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!",https://www.amazon.in/s?k=mobile&page=2,"18,499",(20% off),"₹22,999"
Apple iPhone 13 (128GB) - Midnight,https://www.amazon.in/s?k=mobile&page=2,"61,999",(22% off),"₹79,900"
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,https://www.amazon.in/s?k=mobile&page=2,"17,999",(10% off),"₹19,999"
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=0,"12,499",(34% off),"₹18,999"
"Redmi A1 (Light Green, 2GB RAM 32GB ROM) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",https://www.amazon.in/s?k=mobile&page=0,"5,699",(37% off),"₹8,999"
"realme narzo 50i (Carbon Black, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display",https://www.amazon.in/s?k=mobile&page=0,"7,499",(6% off),"₹7,999"
"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",https://www.amazon.in/s?k=mobile&page=0,"5,699",(37% off),"₹8,999"
"OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=0,"15,490",(26% off),"₹20,990"
"Redmi 10A Sport (Sea Blue, 6GB RAM, 128GB Storage) | 2 Ghz Octa Cor Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 8GB RAM with RAM Booster",https://www.amazon.in/s?k=mobile&page=0,"9,999",(29% off),"₹13,999"
"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",https://www.amazon.in/s?k=mobile&page=4,"13,999",(13% off),"₹15,999"
Apple iPhone 13 Mini (128GB) - Blue,https://www.amazon.in/s?k=mobile&page=11,"64,900",(7% off),"₹69,900"
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=11,"11,999",(37% off),"₹18,999"
"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",https://www.amazon.in/s?k=mobile&page=11,"10,798",(20% off),"₹13,499"
"Redmi Note 10 Pro Max (Vintage Bronze, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display",https://www.amazon.in/s?k=mobile&page=11,"19,999",(13% off),"₹22,999"
Apple iPhone 14 Pro Max 128GB Deep Purple,https://www.amazon.in/s?k=mobile&page=11,"1,32,999",(5% off),"₹1,39,900"
"Realme X50 Pro (Moss Green, 12GB RAM, 256GB Storage)",https://www.amazon.in/s?k=mobile&page=11,"28,499",(42% off),"₹48,999"
"Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Lake Blue",https://www.amazon.in/s?k=mobile&page=11,"10,499",(25% off),"₹13,999"
"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 8GB RAM, 256GB Storage) |SD 888|120W HyperCharge|Segment's only Phone with Dolby Vision+Dolby Atmos",https://www.amazon.in/s?k=mobile&page=11,"37,999",(28% off),"₹52,999"
"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",https://www.amazon.in/s?k=mobile&page=11,"23,999",(27% off),"₹32,999"
Apple iPhone 13 Mini (128GB) - Blue,https://www.amazon.in/s?k=mobile&page=10,"64,900",(7% off),"₹69,900"
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=10,"11,999",(37% off),"₹18,999"
"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=10,"33,990",(55% off),"₹74,999"
"Samsung Galaxy A13 Blue, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FLBJINS)",https://www.amazon.in/s?k=mobile&page=10,"16,999",(19% off),"₹20,990"
"Samsung Galaxy S22 5G (Phantom White, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",https://www.amazon.in/s?k=mobile&page=10,"57,998",(33% off),"₹85,999"
"(Renewed) realme narzo 50i (Mint Green, 4GB RAM+64GB Storage) - 6.5"" inch Large Display | 5000mAh Battery Without Offers",https://www.amazon.in/s?k=mobile&page=10,"7,499",(25% off),"₹9,999"
"JioFi Next 32 GB, 2 GB RAM, Blue Smartphone",https://www.amazon.in/s?k=mobile&page=10,None,None,***
"OnePlus 10T 5G (Moonstone Black, 12GB RAM, 256GB Storage)",https://www.amazon.in/s?k=mobile&page=10,"54,999",None,***
"Micromax Bharat 2 Plus (1 GB RAM, 8 GB ROM, 4G Volte, Works only with Jio SIM)",https://www.amazon.in/s?k=mobile&page=10,"3,590",(20% off),"₹4,499"
"JioFi Jio Phone Next 32 GB ROM, 2 GB RAM, Blue, Smartphone",https://www.amazon.in/s?k=mobile&page=10,None,None,***
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,https://www.amazon.in/s?k=mobile&page=10,"17,999",(10% off),"₹19,999"
"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",https://www.amazon.in/s?k=mobile&page=10,"12,499",(34% off),"₹18,999"
"Nokia G11 Android 12 Smartphone, Dual SIM, 3-Day Battery Life, 4GB RAM + 64GB Storage, 50MP Dual AI Camera | Charcoal Grey",https://www.amazon.in/s?k=mobile&page=10,"10,499",(25% off),"₹13,999"
"Tecno POVA 4 (Uranolith Grey,8GB RAM,128GB Storage)| Helio G99 Processor | 6000mAh Battery 18W Charger Included| 50MP Rear Camera",https://www.amazon.in/s?k=mobile&page=10,"11,999",(17% off),"₹14,499"
Xiaomi 11 Lite NE 5G (Jazz Blue 6GB RAM 128 GB Storage) | Slimmest (6.81mm) & Lightest (158g) 5G Smartphone | 10-bit AMOLED with Dolby Vision | SD 778 with 12 5G Bands,https://www.amazon.in/s?k=mobile&page=10,"26,999",(16% off),"₹31,999"
Vivo Y15s Mystic Blue (3GB RAM & 32GB ROM) with No Cost EMI/Additional Exchange Offers,https://www.amazon.in/s?k=mobile&page=10,"9,499",(32% off),"₹13,990"
"IKALL Z14 Smartphone (6.8 Inch, 4GB, 64GB) (Grey)",https://www.amazon.in/s?k=mobile&page=10,"6,799",(43% off),"₹11,999"
"Xiaomi Redmi 10 Power (Sporty Orange, 8GB RAM, 128GB Storage)",https://www.amazon.in/s?k=mobile&page=8,"11,999",(37% off),"₹18,999"
Apple iPhone 13 (128GB) - Midnight,https://www.amazon.in/s?k=mobile&page=8,"61,999",(22% off),"₹79,900"
